"pid","pmid","oid","row.in.file.int","interval","t.start","t.end","t.start.orig","t.end.orig","dt","dt.calc","dt.diff","ct","mt","cta","bta","bg.dl","bg.val","bg.unit","MOL","ustar","rl","air.pres","air.pres.unit","j.NH3","j.rel","e.int","e.cum","e.rel","air.temp","soil.temp","soil.temp.surf","pH.surf","rad","wind","wind.2m","soil.temp.z.int","air.temp.z.int","wind.z.int","wind.loc.int","far.loc.int","rain","rain.rate","rain.cum","rh","notes.int","flag.int"
2244,2248,56704,15,11,2022-10-12 15:23:00,2022-10-12 17:47:00,"1665588180","1665588180",2.4,2.4,0,26.383,25.183,26.383,23.983,NA,0.02053,"ppm",NA,NA,NA,NA,NA,0.49111,0.0070159,1.1787,26.998,0.38568,12.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56705,16,12,2022-10-12 17:47:00,2022-10-12 20:11:00,"1665596820","1665596820",2.4,2.4,0,28.783,27.583,28.783,26.383,NA,0.017371,"ppm",NA,NA,NA,NA,NA,0.43347,0.0061925,1.0403,28.038,0.40055,11.1,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56706,17,13,2022-10-12 20:11:00,2022-10-12 22:35:00,"1665605460","1665605460",2.4,2.4,0,31.183,29.983,31.183,28.783,NA,0.013289,"ppm",NA,NA,NA,NA,NA,0.33633,0.0048047,0.8072,28.845,0.41208,9.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56707,18,14,2022-10-12 22:35:00,2022-10-13 00:59:00,"1665614100","1665614100",2.4,2.4,0,33.583,32.383,33.583,31.183,NA,0.011804,"ppm",NA,NA,NA,NA,NA,0.2804,0.0040057,0.67295,29.518,0.42169,7.6,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56708,19,15,2022-10-13 00:59:00,2022-10-13 03:23:00,"1665622740","1665622740",2.4,2.4,0,35.983,34.783,35.983,33.583,NA,0.011656,"ppm",NA,NA,NA,NA,NA,0.26675,0.0038107,0.6402,30.159,0.43084,7.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56709,20,16,2022-10-13 03:23:00,2022-10-13 05:47:00,"1665631380","1665631380",2.4,2.4,0,38.383,37.183,38.383,35.983,NA,0.010932,"ppm",NA,NA,NA,NA,NA,0.23875,0.0034107,0.573,30.732,0.43902,8,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56710,21,17,2022-10-13 05:47:00,2022-10-13 08:10:00,"1665640020","1665640020",2.3833,2.3833,-3.1086e-15,40.767,39.575,40.767,38.383,NA,0.012575,"ppm",NA,NA,NA,NA,NA,0.23061,0.0032944,0.54962,31.281,0.44688,8.2,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56711,22,18,2022-10-13 08:10:00,2022-10-13 10:34:00,"1665648600","1665648600",2.4,2.4,0,43.167,41.967,43.167,40.767,NA,0.01503,"ppm",NA,NA,NA,NA,NA,0.27679,0.0039542,0.6643,31.946,0.45637,8.6,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56712,23,19,2022-10-13 10:34:00,2022-10-13 12:58:00,"1665657240","1665657240",2.4,2.4,0,45.567,44.367,45.567,43.167,NA,0.016184,"ppm",NA,NA,NA,NA,NA,0.28502,0.0040717,0.68404,32.63,0.46614,11.9,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56713,24,20,2022-10-13 12:58:00,2022-10-13 15:22:00,"1665665880","1665665880",2.4,2.4,0,47.967,46.767,47.967,45.567,NA,0.014806,"ppm",NA,NA,NA,NA,NA,0.25159,0.0035941,0.60382,33.233,0.47476,12.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56714,25,21,2022-10-13 15:22:00,2022-10-13 17:46:00,"1665674520","1665674520",2.4,2.4,0,50.367,49.167,50.367,47.967,NA,0.011776,"ppm",NA,NA,NA,NA,NA,0.18482,0.0026403,0.44357,33.677,0.4811,11.9,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56715,26,22,2022-10-13 17:46:00,2022-10-13 20:10:00,"1665683160","1665683160",2.4,2.4,0,52.767,51.567,52.767,50.367,NA,0.011186,"ppm",NA,NA,NA,NA,NA,0.16597,0.002371,0.39833,34.075,0.48679,10.9,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56716,27,23,2022-10-13 20:10:00,2022-10-13 22:34:00,"1665691800","1665691800",2.4,2.4,0,55.167,53.967,55.167,52.767,NA,0.014443,"ppm",NA,NA,NA,NA,NA,0.17026,0.0024323,0.40863,34.484,0.49263,10.9,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56717,28,24,2022-10-13 22:34:00,2022-10-14 00:58:00,"1665700440","1665700440",2.4,2.4,0,57.567,56.367,57.567,55.167,NA,0.012758,"ppm",NA,NA,NA,NA,NA,0.15522,0.0022175,0.37253,34.856,0.49795,10.1,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56718,29,25,2022-10-14 00:58:00,2022-10-14 03:22:00,"1665709080","1665709080",2.4,2.4,0,59.967,58.767,59.967,57.567,NA,0.013019,"ppm",NA,NA,NA,NA,NA,0.15318,0.0021883,0.36764,35.224,0.5032,9.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2244,2248,56719,30,26,2022-10-14 03:22:00,2022-10-14 05:46:00,"1665717720","1665717720",2.4,2.4,0,62.367,61.167,62.367,59.967,NA,0.0084643,"ppm",NA,NA,NA,NA,NA,0.098998,0.0014143,0.2376,35.462,0.5066,8.8,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56720,31,1,2022-10-11 16:36:00,2022-10-11 19:00:00,"1665506160","1665506160",2.4,2.4,0,2.4,1.2,2.4,0,NA,0.018718,"ppm",NA,NA,NA,NA,NA,2.0037,0.022263,4.8088,4.8088,0.053432,10.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56721,32,2,2022-10-11 19:00:00,2022-10-11 21:24:00,"1665514800","1665514800",2.4,2.4,0,4.8,3.6,4.8,2.4,NA,0.017801,"ppm",NA,NA,NA,NA,NA,1.6553,0.018392,3.9727,8.7816,0.097573,9.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56722,33,3,2022-10-11 21:24:00,2022-10-12 04:35:00,"1665523440","1665523440",7.1833,7.1833,-3.5527e-15,11.983,8.3917,11.983,4.8,NA,0.019344,"ppm",NA,NA,NA,NA,NA,1.3869,0.01541,9.9627,18.744,0.20827,9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56723,34,4,2022-10-12 04:35:00,2022-10-12 06:59:00,"1665549300","1665549300",2.4,2.4,0,14.383,13.183,14.383,11.983,NA,0.016812,"ppm",NA,NA,NA,NA,NA,0.8743,0.0097144,2.0983,20.843,0.23158,8.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56724,35,5,2022-10-12 06:59:00,2022-10-12 09:23:00,"1665557940","1665557940",2.4,2.4,0,16.783,15.583,16.783,14.383,NA,0.015694,"ppm",NA,NA,NA,NA,NA,0.76271,0.0084746,1.8305,22.673,0.25192,8.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56725,36,6,2022-10-12 09:23:00,2022-10-12 11:47:00,"1665566580","1665566580",2.4,2.4,0,19.183,17.983,19.183,16.783,NA,0.015009,"ppm",NA,NA,NA,NA,NA,0.75147,0.0083497,1.8035,24.477,0.27196,10,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56726,37,7,2022-10-12 11:47:00,2022-10-12 14:11:00,"1665575220","1665575220",2.4,2.4,0,21.583,20.383,21.583,19.183,NA,0.013583,"ppm",NA,NA,NA,NA,NA,0.69672,0.0077413,1.6721,26.149,0.29054,12.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56727,38,8,2022-10-12 14:11:00,2022-10-12 16:35:00,"1665583860","1665583860",2.4,2.4,0,23.983,22.783,23.983,21.583,NA,0.012604,"ppm",NA,NA,NA,NA,NA,0.61641,0.006849,1.4794,27.628,0.30698,12.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56728,39,9,2022-10-12 16:35:00,2022-10-12 18:59:00,"1665592500","1665592500",2.4,2.4,0,26.383,25.183,26.383,23.983,NA,0.011499,"ppm",NA,NA,NA,NA,NA,0.49668,0.0055187,1.192,28.82,0.32022,11.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56729,40,10,2022-10-12 18:59:00,2022-10-12 21:23:00,"1665601140","1665601140",2.4,2.4,0,28.783,27.583,28.783,26.383,NA,0.0099918,"ppm",NA,NA,NA,NA,NA,0.40353,0.0044837,0.96848,29.789,0.33099,10.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56730,41,11,2022-10-12 21:23:00,2022-10-13 04:35:00,"1665609780","1665609780",7.2,7.2,0,35.983,32.383,35.983,28.783,NA,0.0090151,"ppm",NA,NA,NA,NA,NA,0.3244,0.0036044,2.3357,32.124,0.35694,8.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56731,42,12,2022-10-13 04:35:00,2022-10-13 06:59:00,"1665635700","1665635700",2.4,2.4,0,38.383,37.183,38.383,35.983,NA,0.0084499,"ppm",NA,NA,NA,NA,NA,0.23813,0.0026459,0.57151,32.696,0.36329,8.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56732,43,13,2022-10-13 06:59:00,2022-10-13 09:22:00,"1665644340","1665644340",2.3833,2.3833,-3.1086e-15,40.767,39.575,40.767,38.383,NA,0.0083078,"ppm",NA,NA,NA,NA,NA,0.22568,0.0025075,0.53786,33.234,0.36926,8.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56733,44,14,2022-10-13 09:22:00,2022-10-13 11:46:00,"1665652920","1665652920",2.4,2.4,0,43.167,41.967,43.167,40.767,NA,0.0091621,"ppm",NA,NA,NA,NA,NA,0.2326,0.0025844,0.55823,33.792,0.37547,9.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56734,45,15,2022-10-13 11:46:00,2022-10-13 14:10:00,"1665661560","1665661560",2.4,2.4,0,45.567,44.367,45.567,43.167,NA,0.009348,"ppm",NA,NA,NA,NA,NA,0.23792,0.0026436,0.57101,34.363,0.38181,12.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56735,46,16,2022-10-13 14:10:00,2022-10-13 16:34:00,"1665670200","1665670200",2.4,2.4,0,47.967,46.767,47.967,45.567,NA,0.0097931,"ppm",NA,NA,NA,NA,NA,0.22653,0.002517,0.54367,34.907,0.38785,12.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56736,47,17,2022-10-13 16:34:00,2022-10-13 18:58:00,"1665678840","1665678840",2.4,2.4,0,50.367,49.167,50.367,47.967,NA,0.0083629,"ppm",NA,NA,NA,NA,NA,0.18222,0.0020246,0.43732,35.344,0.39271,10.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56737,48,18,2022-10-13 18:58:00,2022-10-13 21:22:00,"1665687480","1665687480",2.4,2.4,0,52.767,51.567,52.767,50.367,NA,0.0082303,"ppm",NA,NA,NA,NA,NA,0.17217,0.001913,0.41321,35.757,0.3973,10.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56738,49,19,2022-10-13 21:22:00,2022-10-14 04:34:00,"1665696120","1665696120",7.2,7.2,0,59.967,56.367,59.967,52.767,NA,0.0083053,"ppm",NA,NA,NA,NA,NA,0.15138,0.001682,1.09,36.847,0.40941,11,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2245,2249,56739,50,20,2022-10-14 04:34:00,2022-10-14 06:58:00,"1665722040","1665722040",2.4,2.4,0,62.367,61.167,62.367,59.967,NA,0.0052893,"ppm",NA,NA,NA,NA,NA,0.097322,0.0010814,0.23357,37.081,0.41201,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56740,51,1,2022-10-11 16:52:00,2022-10-11 19:16:00,"1665507120","1665507120",2.4,2.4,0,2.4,1.2,2.4,0,NA,0.018718,"ppm",NA,NA,NA,NA,NA,2.0301,0.022556,4.8722,4.8722,0.054135,10.2,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56741,52,2,2022-10-11 19:16:00,2022-10-11 21:40:00,"1665515760","1665515760",2.4,2.4,0,4.8,3.6,4.8,2.4,NA,0.017801,"ppm",NA,NA,NA,NA,NA,1.5904,0.017671,3.817,8.6892,0.096546,9.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56742,53,3,2022-10-11 21:40:00,2022-10-12 04:51:00,"1665524400","1665524400",7.1833,7.1833,-3.5527e-15,11.983,8.3917,11.983,4.8,NA,0.019344,"ppm",NA,NA,NA,NA,NA,1.3283,0.014758,9.5413,18.23,0.20256,8.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56743,54,4,2022-10-12 04:51:00,2022-10-12 07:15:00,"1665550260","1665550260",2.4,2.4,0,14.383,13.183,14.383,11.983,NA,0.016812,"ppm",NA,NA,NA,NA,NA,0.87358,0.0097065,2.0966,20.327,0.22586,8.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56744,55,5,2022-10-12 07:15:00,2022-10-12 09:39:00,"1665558900","1665558900",2.4,2.4,0,16.783,15.583,16.783,14.383,NA,0.015694,"ppm",NA,NA,NA,NA,NA,0.79427,0.0088252,1.9063,22.233,0.24704,8.4,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56745,56,6,2022-10-12 09:39:00,2022-10-12 12:03:00,"1665567540","1665567540",2.4,2.4,0,19.183,17.983,19.183,16.783,NA,0.015009,"ppm",NA,NA,NA,NA,NA,0.75343,0.0083714,1.8082,24.042,0.26713,11,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56746,57,7,2022-10-12 12:03:00,2022-10-12 14:27:00,"1665576180","1665576180",2.4,2.4,0,21.583,20.383,21.583,19.183,NA,0.013583,"ppm",NA,NA,NA,NA,NA,0.7092,0.00788,1.7021,25.744,0.28604,12.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56747,58,8,2022-10-12 14:27:00,2022-10-12 16:51:00,"1665584820","1665584820",2.4,2.4,0,23.983,22.783,23.983,21.583,NA,0.012604,"ppm",NA,NA,NA,NA,NA,0.61149,0.0067944,1.4676,27.211,0.30235,12.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56748,59,9,2022-10-12 16:51:00,2022-10-12 19:15:00,"1665593460","1665593460",2.4,2.4,0,26.383,25.183,26.383,23.983,NA,0.011499,"ppm",NA,NA,NA,NA,NA,0.49967,0.0055518,1.1992,28.41,0.31567,11.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56749,60,10,2022-10-12 19:15:00,2022-10-12 21:39:00,"1665602100","1665602100",2.4,2.4,0,28.783,27.583,28.783,26.383,NA,0.0099918,"ppm",NA,NA,NA,NA,NA,0.39586,0.0043984,0.95006,29.36,0.32623,10.3,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56750,61,11,2022-10-12 21:39:00,2022-10-13 04:51:00,"1665610740","1665610740",7.2,7.2,0,35.983,32.383,35.983,28.783,NA,0.0090151,"ppm",NA,NA,NA,NA,NA,0.32802,0.0036447,2.3618,31.722,0.35247,8.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56751,62,12,2022-10-13 04:51:00,2022-10-13 07:14:00,"1665636660","1665636660",2.3833,2.3833,-3.1086e-15,38.367,37.175,38.367,35.983,NA,0.0084499,"ppm",NA,NA,NA,NA,NA,0.23976,0.002664,0.57142,32.294,0.35882,8.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56752,63,13,2022-10-13 07:14:00,2022-10-13 09:38:00,"1665645240","1665645240",2.4,2.4,0,40.767,39.567,40.767,38.367,NA,0.0083078,"ppm",NA,NA,NA,NA,NA,0.22878,0.002542,0.54908,32.843,0.36492,8.1,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56753,64,14,2022-10-13 09:38:00,2022-10-13 12:02:00,"1665653880","1665653880",2.4,2.4,0,43.167,41.967,43.167,40.767,NA,0.0091621,"ppm",NA,NA,NA,NA,NA,0.24406,0.0027118,0.58574,33.428,0.37143,10.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56754,65,15,2022-10-13 12:02:00,2022-10-13 14:26:00,"1665662520","1665662520",2.4,2.4,0,45.567,44.367,45.567,43.167,NA,0.009348,"ppm",NA,NA,NA,NA,NA,0.24342,0.0027047,0.58421,34.013,0.37792,12.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56755,66,16,2022-10-13 14:26:00,2022-10-13 16:50:00,"1665671160","1665671160",2.4,2.4,0,47.967,46.767,47.967,45.567,NA,0.0097931,"ppm",NA,NA,NA,NA,NA,0.22003,0.0024448,0.52807,34.541,0.38379,12.7,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56756,67,17,2022-10-13 16:50:00,2022-10-13 19:14:00,"1665679800","1665679800",2.4,2.4,0,50.367,49.167,50.367,47.967,NA,0.0083629,"ppm",NA,NA,NA,NA,NA,0.18283,0.0020314,0.43879,34.98,0.38866,10.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56757,68,18,2022-10-13 19:14:00,2022-10-13 21:38:00,"1665688440","1665688440",2.4,2.4,0,52.767,51.567,52.767,50.367,NA,0.0082303,"ppm",NA,NA,NA,NA,NA,0.16906,0.0018784,0.40574,35.385,0.39317,10.9,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56758,69,19,2022-10-13 21:38:00,2022-10-14 04:50:00,"1665697080","1665697080",7.2,7.2,0,59.967,56.367,59.967,52.767,NA,0.0083053,"ppm",NA,NA,NA,NA,NA,0.16535,0.0018373,1.1905,36.576,0.4064,10.6,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2246,2250,56759,70,20,2022-10-14 04:50:00,2022-10-14 07:14:00,"1665723000","1665723000",2.4,2.4,0,62.367,61.167,62.367,59.967,NA,0.0052893,"ppm",NA,NA,NA,NA,NA,0.10906,0.0012118,0.26175,36.838,0.40931,6.8,NA,NA,NA,NA,1,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2247,2251,56760,71,1,2022-10-11 17:00:00,2022-10-11 19:24:00,"1665507600","1665507600",2.4,2.4,0,2.4,1.2,2.4,0,NA,0.040452,"ppm",NA,NA,NA,NA,NA,2.3237,0.033196,5.577,5.577,0.079671,10.2,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2247,2251,56761,72,2,2022-10-11 19:24:00,2022-10-11 21:48:00,"1665516240","1665516240",2.4,2.4,0,4.8,3.6,4.8,2.4,NA,0.03186,"ppm",NA,NA,NA,NA,NA,1.9724,0.028177,4.7337,10.311,0.1473,9.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2247,2251,56762,73,3,2022-10-11 21:48:00,2022-10-12 04:59:00,"1665524880","1665524880",7.1833,7.1833,-3.5527e-15,11.983,8.3917,11.983,4.8,NA,0.026293,"ppm",NA,NA,NA,NA,NA,1.7423,0.02489,12.516,22.826,0.32609,8.7,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2247,2251,56763,74,4,2022-10-12 04:59:00,2022-10-12 07:23:00,"1665550740","1665550740",2.4,2.4,0,14.383,13.183,14.383,11.983,NA,0.048523,"ppm",NA,NA,NA,NA,NA,1.1216,0.016023,2.6918,25.518,0.36455,8.6,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2247,2251,56764,75,5,2022-10-12 07:23:00,2022-10-12 09:47:00,"1665559380","1665559380",2.4,2.4,0,16.783,15.583,16.783,14.383,NA,0.04674,"ppm",NA,NA,NA,NA,NA,1.029,0.0147,2.4696,27.988,0.39983,8.4,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2247,2251,56765,76,6,2022-10-12 09:47:00,2022-10-12 12:11:00,"1665568020","1665568020",2.4,2.4,0,19.183,17.983,19.183,16.783,NA,0.035588,"ppm",NA,NA,NA,NA,NA,1.0263,0.014662,2.4631,30.451,0.43501,11,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2247,2251,56766,77,7,2022-10-12 12:11:00,2022-10-12 14:35:00,"1665576660","1665576660",2.4,2.4,0,21.583,20.383,21.583,19.183,NA,0.027161,"ppm",NA,NA,NA,NA,NA,0.93457,0.013351,2.243,32.694,0.46706,12.6,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
2247,2251,56767,78,8,2022-10-12 14:35:00,2022-10-12 16:59:00,"1665585300","1665585300",2.4,2.4,0,23.983,22.783,23.983,21.583,NA,0.024534,"ppm",NA,NA,NA,NA,NA,0.75224,0.010746,1.8054,34.499,0.49285,12.3,NA,NA,NA,NA,0.33,NA,NA,2,NA,"Plot",NA,0,0,0,NA,NA,""
