exp;barrelID;time;treat;ESA
22J;9.00;5.00;NEO;0.300482759
22J;9.00;6.00;NEO;0.291862069
22J;9.00;7.00;NEO;0.266374384
22J;9.00;8.00;NEO;0.300758621
22K;1.00;0.00;NEO;6.331704433
22K;1.00;0.50;NEO;1.770256158
22K;1.00;1.00;NEO;1.582837438
22K;1.00;2.00;NEO;1.414926108
22K;1.00;3.00;NEO;1.383852217
22K;1.00;4.00;NEO;1.416295567
22K;1.00;5.00;NEO;1.283743842
22K;1.00;6.00;NEO;1.611231527
22K;1.00;7.00;NEO;1.445852217
22K;1.00;8.00;NEO;1.375655172
22K;2.00;0.00;Raw;8.752226601
22K;2.00;0.50;Raw;7.469674877
22K;2.00;1.00;Raw;6.573566502
22K;2.00;2.00;Raw;6.040216749
22K;2.00;3.00;Raw;5.344413793
22K;2.00;4.00;Raw;5.08529064
22K;2.00;5.00;Raw;5.1548867
22K;2.00;6.00;Raw;5.103674877
22K;2.00;7.00;Raw;5.069694581
22K;2.00;8.00;Raw;4.90120197
22K;3.00;0.00;Separated;10.30663054
22K;3.00;0.50;Separated;1.776561576
22K;3.00;1.00;Separated;1.609812808
22K;3.00;2.00;Separated;1.425330049
22K;3.00;3.00;Separated;1.434453202
22K;3.00;4.00;Separated;1.443536946
22K;3.00;5.00;Separated;1.275133005
22K;3.00;6.00;Separated;1.355487685
22K;3.00;7.00;Separated;1.318847291
22K;3.00;8.00;Separated;1.329034483
22K;4.00;0.00;NEO;10.69039409
22K;4.00;0.50;NEO;3.056955665
22K;4.00;1.00;NEO;2.843665025
22K;4.00;2.00;NEO;2.617024631
22K;4.00;3.00;NEO;2.60520197
22K;4.00;4.00;NEO;2.665566502
22K;4.00;5.00;NEO;2.737576355
22K;4.00;6.00;NEO;2.848334975
22K;4.00;7.00;NEO;2.66364532
22K;4.00;8.00;NEO;2.648945813
22K;5.00;0.00;Raw;10.58276847
22K;5.00;0.50;Raw;6.138857143
22K;5.00;1.00;Raw;5.68382266
22K;5.00;2.00;Raw;4.256995074
22K;5.00;3.00;Raw;3.977724138
22K;5.00;4.00;Raw;4.058975369
22K;5.00;5.00;Raw;4.151674877
22K;5.00;6.00;Raw;4.245399015
22K;5.00;7.00;Raw;3.625408867
22K;5.00;8.00;Raw;3.768876847
22K;6.00;0.00;Separated;7.530157635
22K;6.00;0.50;Separated;1.17520197
22K;6.00;1.00;Separated;1.112679803
22K;6.00;2.00;Separated;0.840039409
22K;6.00;3.00;Separated;0.874768473
22K;6.00;4.00;Separated;0.836866995
22K;6.00;5.00;Separated;0.81391133
22K;6.00;6.00;Separated;0.786837438
22K;6.00;7.00;Separated;0.694906404
22K;6.00;8.00;Separated;0.787704433
22K;7.00;0.00;Raw;12.41129064
22K;7.00;0.50;Raw;7.87853202
22K;7.00;1.00;Raw;7.134492611
22K;7.00;2.00;Raw;6.066472906
22K;7.00;3.00;Raw;5.638837438
22K;7.00;4.00;Raw;5.586817734
22K;7.00;5.00;Raw;5.569980296
22K;7.00;6.00;Raw;5.728857143
22K;7.00;7.00;Raw;5.285073892
22K;7.00;8.00;Raw;5.062985222
22K;8.00;0.00;NEO;8.661320197
22K;8.00;0.50;NEO;2.167389163
22K;8.00;1.00;NEO;1.874650246
22K;8.00;2.00;NEO;1.666551724
22K;8.00;3.00;NEO;1.711359606
22K;8.00;4.00;NEO;1.829546798
22K;8.00;5.00;NEO;1.740118227
22K;8.00;6.00;NEO;1.850187192
22K;8.00;7.00;NEO;1.750334975
22K;8.00;8.00;NEO;1.78555665
22K;9.00;0.00;Separated;10.42496552
22K;9.00;0.50;Separated;1.783320197
22K;9.00;1.00;Separated;1.597270936
22K;9.00;2.00;Separated;1.562128079
22K;9.00;3.00;Separated;1.426876847
22K;9.00;4.00;Separated;1.521261084
22K;9.00;5.00;Separated;1.470019704
22K;9.00;6.00;Separated;1.54617734
22K;9.00;7.00;Separated;1.308758621
22K;9.00;8.00;Separated;1.481990148

